Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
94.0,Joe Harris,28.0,BRK,SF,69.0,69.0,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,,2020
95.0,Victor Oladipo,27.0,IND,SG,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,,2020
96.0,Mike Conley,32.0,UTA,PG,47.0,41.0,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,,2020
97.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,2020
98.0,Eric Gordon,31.0,HOU,SF,36.0,15.0,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,,2020
99.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,ROY-8,2020
100.0,Marvin Bagley III,20.0,SAC,C,13.0,6.0,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,,2020
101.0,Jabari Parker,24.0,2TM,PF,38.0,23.0,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,2020
101.0,Jabari Parker,24.0,ATL,PF,32.0,23.0,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,2020
101.0,Jabari Parker,24.0,SAC,PF,6.0,0.0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,2020
102.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,ROY-6,2020
103.0,Clint Capela,25.0,HOU,C,39.0,39.0,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,,2020
104.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,,2020
105.0,Rui Hachimura,21.0,WAS,PF,48.0,48.0,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,,2020
106.0,Tyler Herro,20.0,MIA,SG,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,,2020
107.0,Duncan Robinson,25.0,MIA,SG,73.0,68.0,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,,2020
108.0,Thomas Bryant,22.0,WAS,C,46.0,36.0,24.9,5.3,9.1,0.581,0.8,2.0,0.407,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,,2020
109.0,Coby White,19.0,CHI,PG,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,ROY-5,2020
110.0,Christian Wood,24.0,DET,PF,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,6MOY-4,2020
111.0,Miles Bridges,21.0,CHO,SF,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,,2020
112.0,Ricky Rubio,29.0,PHO,PG,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,,2020
113.0,Marcus Smart,25.0,BOS,SG,60.0,40.0,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,DPOY-6,2020
114.0,Kyle Kuzma,24.0,LAL,PF,61.0,9.0,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,,2020
115.0,Damion Lee,27.0,GSW,SG,49.0,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,,2020
116.0,Jeremy Lamb,27.0,IND,SG,46.0,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,,2020
117.0,Robert Covington,29.0,2TM,C,70.0,68.0,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,2020
117.0,Robert Covington,29.0,MIN,PF,48.0,47.0,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,2020
117.0,Robert Covington,29.0,HOU,C,22.0,21.0,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,2020
118.0,Seth Curry,29.0,DAL,SG,64.0,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,,2020
119.0,Darius Garland,20.0,CLE,SG,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,,2020
120.0,Richaun Holmes,26.0,SAC,C,44.0,38.0,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,,2020
121.0,De'Andre Hunter,22.0,ATL,SF,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,,2020
122.0,Kevin Huerter,21.0,ATL,SG,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,,2020
123.0,Isaiah Thomas,30.0,WAS,PG,40.0,37.0,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,,2020
124.0,P.J. Washington,21.0,CHO,PF,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,,2020
125.0,Brandon Clarke,23.0,MEM,PF,58.0,4.0,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,ROY-4,2020
126.0,Markelle Fultz,21.0,ORL,PG,72.0,60.0,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,,2020
127.0,Taurean Prince,25.0,BRK,PF,64.0,61.0,29.0,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,,2020
128.0,Myles Turner,23.0,IND,C,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,,2020
129.0,Jerami Grant,25.0,DEN,PF,71.0,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,,2020
130.0,Brook Lopez,31.0,MIL,C,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,DPOY-10,2020
131.0,Tristan Thompson,28.0,CLE,C,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,,2020
132.0,Reggie Jackson,29.0,2TM,PG,31.0,16.0,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,2020
132.0,Reggie Jackson,29.0,DET,PG,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,,2020
132.0,Reggie Jackson,29.0,LAC,PG,17.0,6.0,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,,2020
133.0,Al Horford,33.0,PHI,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,,2020
134.0,Jonathan Isaac,22.0,ORL,PF,34.0,32.0,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,,2020
135.0,Otto Porter Jr.,26.0,CHI,SF,14.0,9.0,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,,2020
136.0,Lonzo Ball,22.0,NOP,PG,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,,2020
137.0,Glenn Robinson III,26.0,2TM,SF,62.0,52.0,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,,2020
137.0,Glenn Robinson III,26.0,GSW,SF,48.0,48.0,31.6,5.1,10.6,0.481,1.4,3.5,0.4,3.7,7.0,0.522,0.548,1.3,1.5,0.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9,,2020
137.0,Glenn Robinson III,26.0,PHI,SF,14.0,4.0,19.3,3.1,6.1,0.518,0.6,1.9,0.333,2.5,4.1,0.603,0.571,0.8,0.9,0.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7,,2020
138.0,Patty Mills,31.0,SAS,PG,66.0,1.0,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,,2020
139.0,Paul Millsap,34.0,DEN,PF,51.0,48.0,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,,2020
140.0,Jordan McRae,28.0,3TM,SG,37.0,4.0,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,,2020
140.0,Jordan McRae,28.0,WAS,SG,29.0,4.0,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.771,0.6,3.0,3.6,2.8,0.7,0.5,1.3,2.1,12.8,,2020
140.0,Jordan McRae,28.0,DEN,SG,4.0,0.0,8.0,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.8,1.0,0.75,0.3,1.0,1.3,1.0,0.5,0.3,0.0,0.5,2.3,,2020
140.0,Jordan McRae,28.0,DET,SG,4.0,0.0,24.5,3.5,10.8,0.326,0.8,4.0,0.188,2.8,6.8,0.407,0.36,4.0,5.5,0.727,0.0,3.8,3.8,1.8,0.0,0.0,1.3,2.5,11.8,,2020
141.0,Aron Baynes,33.0,PHO,C,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,,2020
142.0,Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,,2020
143.0,Wendell Carter Jr.,20.0,CHI,C,43.0,43.0,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,,2020
144.0,Derrick White,25.0,SAS,SG,68.0,20.0,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,,2020
145.0,Justise Winslow,23.0,MIA,SG,11.0,5.0,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,,2020
146.0,Malik Beasley,23.0,2TM,SG,55.0,14.0,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,,2020
146.0,Malik Beasley,23.0,DEN,SG,41.0,0.0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.421,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,,2020
146.0,Malik Beasley,23.0,MIN,SG,14.0,14.0,33.1,7.9,16.6,0.472,3.5,8.2,0.426,4.4,8.4,0.517,0.577,1.5,2.0,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,,2020
147.0,Bryn Forbes,26.0,SAS,SG,63.0,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,,2020
148.0,Dion Waiters,28.0,2TM,SG,10.0,0.0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,,2020
148.0,Dion Waiters,28.0,MIA,SG,3.0,0.0,14.0,3.3,8.7,0.385,2.7,5.7,0.471,0.7,3.0,0.222,0.538,0.0,0.3,0.0,0.0,3.7,3.7,1.0,0.0,0.7,1.0,1.7,9.3,,2020
148.0,Dion Waiters,28.0,LAL,SG,7.0,0.0,23.6,4.4,10.4,0.425,1.0,4.3,0.233,3.4,6.1,0.558,0.473,2.0,2.3,0.875,0.3,1.6,1.9,2.4,0.6,0.6,1.9,2.3,11.9,,2020
149.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,DPOY-12,2020
150.0,Cody Zeller,27.0,CHO,C,58.0,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,,2020
151.0,Rodney Hood,27.0,POR,SF,21.0,21.0,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,,2020
152.0,Mychal Mulder,25.0,GSW,SF,7.0,3.0,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,,2020
153.0,Cedi Osman,24.0,CLE,SF,65.0,65.0,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,,2020
154.0,Jeff Teague,31.0,2TM,PG,59.0,17.0,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,,2020
154.0,Jeff Teague,31.0,MIN,PG,34.0,13.0,27.8,4.3,9.5,0.448,1.0,2.6,0.379,3.3,7.0,0.473,0.498,3.7,4.2,0.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,,2020
154.0,Jeff Teague,31.0,ATL,PG,25.0,4.0,20.8,2.7,6.6,0.412,0.4,1.2,0.333,2.3,5.4,0.43,0.442,1.9,2.1,0.887,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,,2020
155.0,Steven Adams,26.0,OKC,C,63.0,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,,2020
156.0,Dejounte Murray,23.0,SAS,PG,66.0,58.0,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,,2020
157.0,Cameron Payne,25.0,PHO,SG,8.0,0.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,,2020
158.0,Ish Smith,31.0,WAS,PG,68.0,23.0,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,,2020
159.0,Rudy Gay,33.0,SAS,PF,67.0,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,,2020
160.0,Dario Šarić,25.0,PHO,PF,66.0,51.0,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,,2020
161.0,OG Anunoby,22.0,TOR,SF,69.0,68.0,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,,2020
162.0,Jae Crowder,29.0,2TM,SF,65.0,53.0,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,,2020
162.0,Jae Crowder,29.0,MEM,SF,45.0,45.0,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3.0,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,,2020
162.0,Jae Crowder,29.0,MIA,PF,20.0,8.0,27.7,4.0,8.2,0.482,2.9,6.4,0.445,1.1,1.8,0.611,0.655,1.1,1.5,0.733,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,,2020
163.0,D.J. Augustin,32.0,ORL,PG,57.0,13.0,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,,2020
164.0,Danuel House Jr.,26.0,HOU,SF,63.0,52.0,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,,2020
165.0,Cam Reddish,20.0,ATL,SF,58.0,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,,2020
166.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,,2020
167.0,Gary Harris,25.0,DEN,SG,56.0,55.0,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,,2020
168.0,Shabazz Napier,28.0,2TM,PG,56.0,32.0,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,,2020
168.0,Shabazz Napier,28.0,MIN,PG,36.0,22.0,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2.0,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,,2020
168.0,Shabazz Napier,28.0,WAS,PG,20.0,10.0,24.4,3.7,8.7,0.428,1.5,4.1,0.358,2.3,4.6,0.489,0.512,2.7,3.3,0.831,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6,,2020
169.0,Langston Galloway,28.0,DET,SG,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,,2020
170.0,Doug McDermott,28.0,IND,PF,69.0,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,,2020
171.0,Malik Monk,21.0,CHO,SG,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,,2020
172.0,Garrett Temple,33.0,BRK,SG,62.0,35.0,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,,2020
173.0,Thaddeus Young,31.0,CHI,PF,64.0,16.0,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,,2020
174.0,Josh Hart,24.0,NOP,SF,65.0,16.0,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,,2020
175.0,Ben McLemore,26.0,HOU,SF,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,,2020
176.0,Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,,2020
177.0,Bobby Portis,24.0,NYK,PF,66.0,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,,2020
178.0,Elfrid Payton,25.0,NYK,PG,45.0,36.0,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,,2020
179.0,Kevin Porter Jr.,19.0,CLE,SF,50.0,3.0,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,,2020
180.0,Tomáš Satoranský,28.0,CHI,SG,65.0,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,,2020
